order_id,customer_id,customer_name,city,product_id,product_name,category,quantity,unit_price,total_amount,order_status,payment_method,order_date
O1040,C114,Amit Bose,Pune,P010,Denim Jeans,Apparel,3,1499.0,4497.0,Completed,Debit Card,2025-03-08
O1042,C116,Deepak Chauhan,Delhi,P010,Denim Jeans,Apparel,1,1499.0,1499.0,Cancelled,Credit Card,2025-03-17
O1044,C118,Sneha Reddy,Mumbai,P009,Cotton T-Shirt,Apparel,5,499.0,2495.0,Pending,UPI,2025-03-05
O1046,C120,Manish Gupta,Jaipur,P004,Study Desk,Furniture,3,4200.0,12600.0,Completed,UPI,2025-04-21
O1047,C121,Anjali Verma,Mumbai,P005,Notebook Pack,Stationery,3,150.0,450.0,Completed,Debit Card,2025-06-06
O1048,C122,Shalini Rao,Hyderabad,P008,Formal Shoes,Footwear,5,3199.0,15995.0,Completed,UPI,2025-06-03
O1049,C123,Shalini Rao,Mumbai,P003,Office Chair,Furniture,3,5499.0,16497.0,Cancelled,Credit Card,2025-02-14
O1050,C124,Sneha Reddy,Pune,P001,Wireless Mouse,Electronics,1,799.0,799.0,Pending,Credit Card,2025-02-22
O1052,C101,Priya Desai,Mumbai,P003,Office Chair,Furniture,2,5499.0,10998.0,Cancelled,Debit Card,2025-04-26
O1053,C102,Manish Gupta,Bengaluru,P004,Study Desk,Furniture,1,4200.0,4200.0,Pending,UPI,2025-04-28
O1054,C103,Arjun Nair,Jaipur,P004,Study Desk,Furniture,3,4200.0,12600.0,Pending,Credit Card,2025-01-08
O1055,C104,Karan Malhotra,Pune,P004,Study Desk,Furniture,3,4200.0,12600.0,Completed,Debit Card,2025-06-12
O1057,C106,Anjali Verma,Delhi,P005,Notebook Pack,Stationery,5,150.0,750.0,Pending,Debit Card,2025-03-24
O1058,C107,Ritu Agarwal,Delhi,P007,Running Shoes,Footwear,4,2599.0,10396.0,Cancelled,Credit Card,2025-01-09
O1059,C108,Ravi Kumar,Chennai,P007,Running Shoes,Footwear,3,2599.0,7797.0,Pending,UPI,2025-03-22
O1060,C109,Rajesh Patel,Delhi,P010,Denim Jeans,Apparel,3,1499.0,4497.0,Cancelled,Debit Card,2025-04-22
